$p_T$ (GeV/c)
2
$Ed^{3}\sigma^{inc}/dp^{3}$ (pb GeV$^{-2}$ c$^{3}$)
$Ed^{3}\sigma^{iso}/dp^{3}$ (pb GeV$^{-2}$ c$^{3}$)
$Ed^{3}\sigma^{inc}/dp^{3}$, $p+p\rightarrow\gamma^{inc}+X$, $\sqrt{s} = 510$ GeV, $|\eta|<0.25$
$Ed^{3}\sigma^{iso}/dp^{3}$, $p+p\rightarrow\gamma^{iso}+X$, $\sqrt{s} = 510$ GeV, $|\eta|<0.25$
yes
none
none
2
stat
symmetric
sys
symmetric
6.0	6.5	2.322e+03	3.6e+01	6.2e+02
6.5	7.0	1.301e+03	2.6e+01	3.6e+02
7.0	7.5	8.097e+02	1.9e+01	2.1e+02
7.5	8.0	5.644e+02	1.4e+01	1.3e+02
8.0	8.5	3.648e+02	1.1e+01	8.4e+01
8.5	9.0	2.508e+02	8.3e+00	5.5e+01
9.0	9.5	1.666e+02	6.6e+00	3.7e+01
9.5	10.0	1.060e+02	5.3e+00	2.5e+01
10.0	12.0	6.108e+01	1.8e+00	1.5e+01
12.0	14.0	1.776e+01	8.8e-01	4.3e+00
14.0	16.0	7.969e+00	2.7e-01	1.5e+00
16.0	18.0	2.705e+00	1.4e-01	6.3e-01
18.0	20.0	1.311e+00	8.4e-02	2.8e-01
20.0	22.0	8.033e-01	1.2e-01	1.9e-01
22.0	24.0	4.969e-01	7.7e-02	9.6e-02
24.0	26.0	2.487e-01	5.4e-02	5.3e-02
26.0	28.0	1.736e-01	4.1e-02	3.3e-02
28.0	30.0	8.643e-02	3.2e-02	2.1e-02
***
6.0	6.5	1.088e+03	1.1e+01	1.1e+02
6.5	7.0	6.403e+02	8.1e+00	6.5e+01
7.0	7.5	4.047e+02	5.9e+00	3.9e+01
7.5	8.0	2.795e+02	4.4e+00	2.5e+01
8.0	8.5	1.855e+02	3.4e+00	1.8e+01
8.5	9.0	1.331e+02	2.6e+00	1.2e+01
9.0	9.5	9.766e+01	2.2e+00	9.0e+00
9.5	10.0	6.492e+01	1.8e+00	6.2e+00
10.0	12.0	3.589e+01	5.7e-01	3.6e+00
12.0	14.0	1.330e+01	3.0e-01	1.3e+00
14.0	16.0	5.856e+00	9.8e-02	6.1e-01
16.0	18.0	2.837e+00	6.1e-02	3.0e-01
18.0	20.0	1.374e+00	4.0e-02	1.5e-01
20.0	22.0	7.910e-01	2.8e-02	8.8e-02
22.0	24.0	4.473e-01	2.0e-02	5.5e-02
24.0	26.0	2.639e-01	1.5e-02	3.6e-02
26.0	28.0	1.517e-01	1.1e-02	1.8e-02
28.0	30.0	9.666e-02	9.6e-03	1.3e-02
***
